Lat,Lng,Date,t (s),Pressure (mBar),Temperature (°C),Relative Humidity (%),Light Intensity (Lux),,,
-180,-180,01/12/2022 13:46:22,309,1015.351624,19.559999,38.818642,278.930939,,,
-180,-180,01/12/2022 13:46:23,310,1015.360596,19.559999,38.818615,311.10556,,,
-180,-180,01/12/2022 13:46:24,311,1015.337402,19.559999,40.099617,313.940186,,,
-180,-180,01/12/2022 13:46:25,312,1015.350952,19.559999,40.099678,220.723221,,,
-180,-180,01/12/2022 13:46:26,313,1015.358521,19.57,40.099709,239.420532,,,
-180,-180,01/12/2022 13:46:27,314,1015.384277,19.549999,40.099522,229.146637,,,
-180,-180,01/12/2022 13:46:28,315,1015.365051,19.549999,40.099487,242.24942,,,
-180,-180,01/12/2022 13:46:29,316,1015.324036,19.540001,40.099396,264.06955,,,
-180,-180,01/12/2022 13:46:30,317,1015.275208,19.540001,40.099426,266.212372,,,
-180,-180,01/12/2022 13:46:31,318,1015.277527,19.540001,40.099396,299.695068,,,
-180,-180,01/12/2022 13:46:32,319,1015.291992,19.52,40.099205,243.479889,,,
-180,-180,01/12/2022 13:46:33,320,1015.262146,19.52,40.099205,240.473785,,,
-180,-180,01/12/2022 13:46:34,321,1015.24884,19.52,40.099205,238.906433,,,
-180,-180,01/12/2022 13:46:35,322,1015.264465,19.52,40.099174,238.906433,,,
-180,-180,01/12/2022 13:46:36,323,1015.229614,19.530001,40.099236,232.472626,,,
-180,-180,01/12/2022 13:46:37,324,1015.256897,19.52,40.099144,207.817963,,,
-180,-180,01/12/2022 13:46:38,325,1015.230103,19.51,40.099079,187.878067,,,
-180,-180,01/12/2022 13:46:39,326,1015.205139,19.51,40.099079,209.723114,,,
-180,-180,01/12/2022 13:46:40,327,1015.201355,19.5,40.098953,224.174164,,,
-180,-180,01/12/2022 13:46:41,328,1015.2229,19.5,40.098953,243.186005,,,
-180,-180,01/12/2022 13:46:42,329,1015.232727,19.49,40.098732,262.833771,,,
-180,-180,01/12/2022 13:46:43,330,1015.214478,19.49,40.098732,270.587158,,,
-180,-180,01/12/2022 13:46:44,331,1015.225403,19.49,40.098763,296.748413,,,
-180,-180,01/12/2022 13:46:45,332,1015.267334,19.48,40.098671,288.13092,,,
-180,-180,01/12/2022 13:46:46,333,1015.303101,19.459999,40.098381,269.911102,,,
-180,-180,01/12/2022 13:46:47,334,1015.284851,19.459999,40.098381,255.579468,,,
-180,-180,01/12/2022 13:46:48,335,1015.285461,19.43,40.098068,295.497925,,,
-180,-180,01/12/2022 13:46:49,336,1015.204895,19.43,40.098034,286.54425,,,
-180,-180,01/12/2022 13:46:50,337,1015.244934,19.440001,40.098099,268.759949,,,
-180,-180,01/12/2022 13:46:51,338,1015.269287,19.43,38.817356,278.879669,,,
-180,-180,01/12/2022 13:46:52,339,1015.18927,19.4,38.817135,283.160339,,,
-180,-180,01/12/2022 13:46:53,340,1015.2099,19.4,38.817112,286.49411,,,
-180,-180,01/12/2022 13:46:54,341,1015.161072,19.4,38.817135,291.702423,,,
-180,-180,01/12/2022 13:46:55,342,1015.12915,19.41,38.817211,292.64444,,,
-180,-180,01/12/2022 13:46:56,343,1015.164001,19.41,38.817211,316.728271,,,
-180,-180,01/12/2022 13:46:57,344,1015.167175,19.389999,38.817039,277.735413,,,
-180,-180,01/12/2022 13:46:58,345,1015.177124,19.389999,38.817039,283.888031,,,
-180,-180,01/12/2022 13:46:59,346,1015.144348,19.389999,38.816967,305.619904,,,
-180,-180,01/12/2022 13:47:00,347,1015.087036,19.379999,38.81694,405.034393,,,
-180,-180,01/12/2022 13:47:01,348,1015.077515,19.379999,38.816868,366.193939,,,
-180,-180,01/12/2022 13:47:02,349,1015.043762,19.360001,38.816769,289.087158,,,
-180,-180,01/12/2022 13:47:03,350,1015.035217,19.360001,38.816723,282.713715,,,
-180,-180,01/12/2022 13:47:04,351,1015.057007,19.34,38.816551,275.381256,,,
-180,-180,01/12/2022 13:47:05,352,1014.994507,19.32,38.816357,271.517578,,,
-180,-180,01/12/2022 13:47:06,353,1014.995239,19.32,38.816334,301.588074,,,
-180,-180,01/12/2022 13:47:07,354,1014.974854,19.33,38.816406,259.220734,,,
-180,-180,01/12/2022 13:47:08,355,1014.976624,19.35,40.097019,247.761017,,,
-180,-180,01/12/2022 13:47:09,356,1014.975769,19.360001,40.09721,220.325958,,,
-180,-180,01/12/2022 13:47:10,357,1014.976746,19.370001,40.097244,211.939667,,,
-180,-180,01/12/2022 13:47:11,358,1014.957764,19.370001,40.097275,209.099731,,,
-180,-180,01/12/2022 13:47:12,359,1014.966309,19.379999,40.09734,167.119629,,,
-180,-180,01/12/2022 13:47:13,360,1014.952087,19.370001,40.097305,170.537735,,,
-180,-180,01/12/2022 13:47:14,361,1014.95752,19.360001,40.09721,172.357788,,,
-180,-180,01/12/2022 13:47:15,362,1014.951111,19.370001,40.097275,180.288116,,,
-180,-180,01/12/2022 13:47:16,363,1014.959412,19.370001,40.097275,199.267838,,,
-180,-180,01/12/2022 13:47:17,364,1014.973816,19.360001,40.097149,233.512054,,,
-180,-180,01/12/2022 13:47:18,365,1014.963867,19.360001,40.097149,243.120895,,,
-180,-180,01/12/2022 13:47:19,366,1014.969238,19.35,40.097054,245.293671,,,
-180,-180,01/12/2022 13:47:20,367,1014.984253,19.35,40.096992,234.789856,,,
-180,-180,01/12/2022 13:47:21,368,1014.925537,19.32,40.096642,219.505203,,,
-180,-180,01/12/2022 13:47:22,369,1014.944763,19.32,40.096672,229.227112,,,
-180,-180,01/12/2022 13:47:23,370,1014.926941,19.309999,40.096577,227.916473,,,
-180,-180,01/12/2022 13:47:24,371,1014.941589,19.280001,38.815941,216.438568,,,
-180,-180,01/12/2022 13:47:25,372,1014.881897,19.280001,38.815941,212.473236,,,
-180,-180,01/12/2022 13:47:26,373,1014.88678,19.26,38.815723,220.428955,,,
-180,-180,01/12/2022 13:47:27,374,1014.903259,19.24,38.815552,244.546448,,,
-180,-180,01/12/2022 13:47:28,375,1014.87146,19.23,38.815502,229.533707,,,
-180,-180,01/12/2022 13:47:29,376,1014.884399,19.24,38.815575,235.30777,,,
-180,-180,01/12/2022 13:47:30,377,1014.922607,19.26,38.815746,222.987915,,,
-180,-180,01/12/2022 13:47:31,378,1014.89209,19.23,38.815479,229.227112,,,
-180,-180,01/12/2022 13:47:32,379,1014.911072,19.23,38.815453,315.62027,,,
-180,-180,01/12/2022 13:47:33,380,1014.902161,19.25,38.815651,243.23822,,,
-180,-180,01/12/2022 13:47:34,381,1014.911743,19.280001,40.09613,248.106827,,,
-180,-180,01/12/2022 13:47:35,382,1014.922119,19.27,41.375725,302.051208,,,
-180,-180,01/12/2022 13:47:36,383,1014.914551,19.27,41.375687,221.568436,,,
-180,-180,01/12/2022 13:47:37,384,1014.96814,19.280001,41.375843,194.637909,,,
-180,-180,01/12/2022 13:47:38,385,1014.972839,19.27,41.375763,200.216049,,,
-180,-180,01/12/2022 13:47:39,386,1014.968872,19.280001,41.375805,211.13266,,,
-180,-180,01/12/2022 13:47:40,387,1014.977173,19.280001,40.0961,279.021606,,,
-180,-180,01/12/2022 13:47:41,388,1014.948975,19.280001,40.0961,274.163391,,,
-180,-180,01/12/2022 13:47:42,389,1014.958923,19.280001,40.0961,275.535522,,,
-180,-180,01/12/2022 13:47:43,390,1014.961975,19.27,40.096035,289.148315,,,
-180,-180,01/12/2022 13:47:44,391,1015.005493,19.26,40.09594,253.618591,,,
-180,-180,01/12/2022 13:47:45,392,1014.993958,19.26,40.095879,261.36261,,,
-180,-180,01/12/2022 13:47:46,393,1014.996033,19.25,40.095783,280.343719,,,
-180,-180,01/12/2022 13:47:47,394,1015.01355,19.25,40.095818,315.49469,,,
-180,-180,01/12/2022 13:47:48,395,1015.088745,19.23,40.095562,296.438354,,,
-180,-180,01/12/2022 13:47:49,396,1015.146667,19.219999,38.815331,289.048218,,,
-180,-180,01/12/2022 13:47:50,397,1015.135498,19.209999,40.095242,289.280579,,,
-180,-180,01/12/2022 13:47:51,398,1015.080627,19.190001,38.815086,279.821289,,,
-180,-180,01/12/2022 13:47:52,399,1015.075256,19.200001,38.815159,251.205887,,,
-180,-180,01/12/2022 13:47:53,400,1015.046509,19.190001,38.81506,259.496552,,,
-180,-180,01/12/2022 13:47:54,401,1015.029846,19.16,38.814842,266.580231,,,
-180,-180,01/12/2022 13:47:55,402,1015.04187,19.16,38.814766,267.840698,,,
-180,-180,01/12/2022 13:47:56,403,1015.057861,19.15,40.094479,270.0784,,,
-180,-180,01/12/2022 13:47:57,404,1015.105652,19.18,40.09486,282.896942,,,
-180,-180,01/12/2022 13:47:58,405,1015.13385,19.18,40.09486,292.123871,,,
-180,-180,01/12/2022 13:47:59,406,1015.120605,19.17,40.094799,301.588074,,,
-180,-180,01/12/2022 13:48:00,407,1015.121033,19.16,40.094704,303.478577,,,
-180,-180,01/12/2022 13:48:01,408,1015.072815,19.15,40.094479,301.231598,,,
-180,-180,01/12/2022 13:48:02,409,1015.046021,19.139999,40.094414,302.809906,,,
-180,-180,01/12/2022 13:48:03,410,1015.061035,19.16,40.094639,296.115723,,,
-180,-180,01/12/2022 13:48:04,411,1015.091064,19.15,40.094479,286.292389,,,
-180,-180,01/12/2022 13:48:05,412,1015.119507,19.15,40.094543,349.203369,,,
-180,-180,01/12/2022 13:48:06,413,1015.093262,19.16,40.094608,258.291077,,,
-180,-180,01/12/2022 13:48:07,414,1015.079895,19.17,40.094765,285.055481,,,
-180,-180,01/12/2022 13:48:08,415,1015.111755,19.16,40.094669,271.967377,,,
-180,-180,01/12/2022 13:48:09,416,1015.099182,19.16,40.094639,280.399292,,,
-180,-180,01/12/2022 13:48:10,417,1015.08667,19.16,40.094608,289.310211,,,
-180,-180,01/12/2022 13:48:11,418,1015.117188,19.15,40.094574,346.480225,,,
-180,-180,01/12/2022 13:48:12,419,1015.088135,19.139999,40.094383,297.94455,,,
-180,-180,01/12/2022 13:48:13,420,1015.082092,19.15,40.094509,357.833679,,,
-180,-180,01/12/2022 13:48:14,421,1015.102661,19.15,40.094479,322.410583,,,
-180,-180,01/12/2022 13:48:15,422,1015.034973,19.15,40.094543,311.198761,,,
-180,-180,01/12/2022 13:48:16,423,1015.018616,19.16,40.094608,313.969299,,,
-180,-180,01/12/2022 13:48:17,424,1015.007324,19.16,40.094669,324.335175,,,
-180,-180,01/12/2022 13:48:18,425,1014.963806,19.17,40.094765,333.023438,,,
-180,-180,01/12/2022 13:48:19,426,1014.992737,19.190001,40.09502,387.843506,,,
-180,-180,01/12/2022 13:48:20,427,1015.004883,19.200001,40.095146,349.487244,,,
-180,-180,01/12/2022 13:48:21,428,1015.004639,19.200001,40.095081,308.557678,,,
-180,-180,01/12/2022 13:48:22,429,1015.010132,19.209999,40.095211,275.15097,,,
-180,-180,01/12/2022 13:48:23,430,1015.060852,19.209999,40.095242,244.02626,,,
-180,-180,01/12/2022 13:48:24,431,1015.061157,19.209999,40.095306,301.268524,,,
-180,-180,01/12/2022 13:48:25,432,1015.065369,19.219999,40.095337,233.604004,,,
-180,-180,01/12/2022 13:48:26,433,1015.143677,19.219999,40.095402,239.314026,,,
-180,-180,01/12/2022 13:48:27,434,1015.150269,19.219999,40.095402,233.613159,,,
-180,-180,01/12/2022 13:48:28,435,1015.08905,19.209999,40.095242,237.705307,,,
-180,-180,01/12/2022 13:48:29,436,1015.174194,19.219999,40.095371,247.208344,,,
-180,-180,01/12/2022 13:48:30,437,1015.19342,19.219999,40.095402,278.532013,,,
-180,-180,01/12/2022 13:48:31,438,1015.236084,19.23,40.095497,236.951996,,,
-180,-180,01/12/2022 13:48:32,439,1015.193787,19.209999,40.095306,229.220963,,,
-180,-180,01/12/2022 13:48:33,440,1015.151917,19.219999,40.095402,251.034622,,,
-180,-180,01/12/2022 13:48:34,441,1015.198059,19.219999,40.095337,241.173798,,,
-180,-180,01/12/2022 13:48:35,442,1015.23114,19.23,40.095497,218.671066,,,
-180,-180,01/12/2022 13:48:36,443,1015.290161,19.23,40.095528,223.895996,,,
-180,-180,01/12/2022 13:48:37,444,1015.245789,19.219999,40.095432,265.821442,,,
-180,-180,01/12/2022 13:48:38,445,1015.282959,19.219999,40.095402,275.086548,,,
-180,-180,01/12/2022 13:48:39,446,1015.279236,19.23,40.095497,279.874023,,,
-180,-180,01/12/2022 13:48:40,447,1015.279907,19.23,40.095467,251.826813,,,
-180,-180,01/12/2022 13:48:41,448,1015.301514,19.23,40.095467,205.709183,,,
-180,-180,01/12/2022 13:48:42,449,1015.294006,19.209999,40.095276,222.988235,,,
-180,-180,01/12/2022 13:48:43,450,1015.369629,19.209999,40.095306,227.239929,,,
-180,-180,01/12/2022 13:48:44,451,1015.329102,19.219999,40.095337,163.751999,,,
-180,-180,01/12/2022 13:48:45,452,1015.292358,19.24,40.095657,157.860001,,,
-180,-180,01/12/2022 13:48:46,453,1015.19574,19.25,40.095753,234.563995,,,
-180,-180,01/12/2022 13:48:47,454,1015.214478,19.26,40.09594,337.837189,,,
-180,-180,01/12/2022 13:48:48,455,1015.225647,19.27,40.096035,469.928131,,,
-180,-180,01/12/2022 13:48:49,456,1015.253845,19.27,40.096035,910.954346,,,
-180,-180,01/12/2022 13:48:50,457,1015.185608,19.27,38.815819,374.27002,,,
-180,-180,01/12/2022 13:48:51,458,1015.156006,19.27,38.815868,1428.587769,,,
-180,-180,01/12/2022 13:48:52,459,1015.248779,19.280001,40.096195,353.857971,,,
-180,-180,01/12/2022 13:48:53,460,1015.254822,19.27,40.096069,338.457123,,,
-180,-180,01/12/2022 13:48:54,461,1015.30835,19.27,40.095974,1110.977661,,,
-180,-180,01/12/2022 13:48:55,462,1015.31897,19.26,40.09594,415.959534,,,
-180,-180,01/12/2022 13:48:56,463,1015.216431,19.27,40.096004,1206.219604,,,
-180,-180,01/12/2022 13:48:57,464,1015.265747,19.280001,40.0961,1140.739624,,,
-180,-180,01/12/2022 13:48:58,465,1015.226624,19.27,40.096069,374.366516,,,
-180,-180,01/12/2022 13:48:59,466,1015.296265,19.27,40.096069,387.462189,,,
-180,-180,01/12/2022 13:49:00,467,1015.214355,19.280001,40.0961,476.993958,,,
-180,-180,01/12/2022 13:49:01,468,1015.174561,19.280001,38.815918,1299.550415,,,
-180,-180,01/12/2022 13:49:02,469,1015.149475,19.290001,38.81604,468.18396,,,
-180,-180,01/12/2022 13:49:03,470,1015.171326,19.290001,40.096325,1244.485107,,,
-180,-180,01/12/2022 13:49:04,471,1015.153809,19.290001,40.096291,1286.459961,,,
-180,-180,01/12/2022 13:49:05,472,1015.240295,19.299999,40.096355,506.92868,,,
-180,-180,01/12/2022 13:49:06,473,1015.235046,19.290001,38.816063,1375.624512,,,
-180,-180,01/12/2022 13:49:07,474,1015.211548,19.290001,38.816013,361.302734,,,
-180,-180,01/12/2022 13:49:08,475,1015.188293,19.290001,38.816013,361.151581,,,
-180,-180,01/12/2022 13:49:09,476,1015.184326,19.290001,38.81604,376.539459,,,
-180,-180,01/12/2022 13:49:10,477,1015.167297,19.299999,38.816113,1161.851685,,,
-180,-180,01/12/2022 13:49:11,478,1015.13385,19.290001,38.816063,1058.844604,,,
-180,-180,01/12/2022 13:49:12,479,1015.140808,19.299999,38.816113,1270.320557,,,
-180,-180,01/12/2022 13:49:13,480,1015.143494,19.290001,38.816013,1453.233887,,,
-180,-180,01/12/2022 13:49:14,481,1015.103027,19.290001,38.81604,715.696655,,,
-180,-180,01/12/2022 13:49:15,482,1015.105225,19.299999,38.816135,1353.432373,,,
-180,-180,01/12/2022 13:49:16,483,1015.12677,19.299999,38.816135,415.746704,,,
-180,-180,01/12/2022 13:49:17,484,1015.174194,19.299999,38.816162,385.923462,,,
-180,-180,01/12/2022 13:49:18,485,1015.139404,19.299999,38.816162,1327.124268,,,
-180,-180,01/12/2022 13:49:19,486,1015.173218,19.299999,38.816135,816.7276,,,
-180,-180,01/12/2022 13:49:20,487,1015.113098,19.309999,38.816212,1272.978638,,,
-180,-180,01/12/2022 13:49:21,488,1015.090149,19.309999,38.816261,1346.708496,,,
-180,-180,01/12/2022 13:49:22,489,1015.118652,19.32,38.816307,1301.913086,,,
-180,-180,01/12/2022 13:49:23,490,1015.101074,19.309999,38.816284,1300.241577,,,
-180,-180,01/12/2022 13:49:24,491,1015.115051,19.309999,38.816261,1342.185059,,,
-180,-180,01/12/2022 13:49:25,492,1015.099976,19.32,38.816383,1224.186401,,,
-180,-180,01/12/2022 13:49:26,493,1015.071777,19.32,38.816383,1021.27887,,,
-180,-180,01/12/2022 13:49:27,494,1015.090454,19.32,38.816307,405.927124,,,
-180,-180,01/12/2022 13:49:28,495,1015.038208,19.299999,38.816162,386.055817,,,
-180,-180,01/12/2022 13:49:29,496,1015.089233,19.309999,38.816235,416.61087,,,
-180,-180,01/12/2022 13:49:30,497,1015.084534,19.309999,38.816284,398.092346,,,
-180,-180,01/12/2022 13:49:31,498,1015.11792,19.32,38.816334,371.438721,,,
-180,-180,01/12/2022 13:49:32,499,1015.070496,19.32,38.816307,1214.816528,,,
-180,-180,01/12/2022 13:49:33,500,1015.029785,19.309999,38.816284,431.465393,,,
-180,-180,01/12/2022 13:49:34,501,1015.045959,19.32,38.816357,380.289429,,,
-180,-180,01/12/2022 13:49:35,502,1015.026001,19.32,40.096672,359.735779,,,
-180,-180,01/12/2022 13:49:36,503,1015.049561,19.33,38.816406,877.572876,,,
-180,-180,01/12/2022 13:49:37,504,1015.05835,19.34,38.816505,1275.924194,,,
-180,-180,01/12/2022 13:49:38,505,1015.047302,19.35,38.816601,1308.014282,,,
-180,-180,01/12/2022 13:49:39,506,1015.084473,19.35,38.816624,1191.10376,,,
-180,-180,01/12/2022 13:49:40,507,1015.128967,19.34,38.816528,318.428894,,,
-180,-180,01/12/2022 13:49:41,508,1015.082947,19.33,38.816456,309.015137,,,
-180,-180,01/12/2022 13:49:42,509,1015.119446,19.33,38.816456,329.28891,,,
-180,-180,01/12/2022 13:49:43,510,1015.107422,19.34,38.816528,431.744476,,,
-180,-180,01/12/2022 13:49:44,511,1015.136353,19.34,38.816505,386.167511,,,
-180,-180,01/12/2022 13:49:45,512,1015.124756,19.34,38.816505,409.900177,,,
-180,-180,01/12/2022 13:49:46,513,1015.144348,19.33,40.096802,450.803589,,,
-180,-180,01/12/2022 13:49:47,514,1015.172607,19.33,40.096802,389.219391,,,
-180,-180,01/12/2022 13:49:48,515,1015.184204,19.33,40.096802,1350.616211,,,
-180,-180,01/12/2022 13:49:49,516,1015.200439,19.33,40.096737,1343.477905,,,
-180,-180,01/12/2022 13:49:50,517,1015.178467,19.33,40.096832,1350.833984,,,
-180,-180,01/12/2022 13:49:51,518,1015.1427,19.33,38.816456,1196.072754,,,
-180,-180,01/12/2022 13:49:52,519,1015.112671,19.34,38.816578,559.661682,,,
-180,-180,01/12/2022 13:49:53,520,1015.091064,19.35,38.816624,634.080322,,,
-180,-180,01/12/2022 13:49:54,521,1015.080261,19.360001,38.816769,689.742493,,,
-180,-180,01/12/2022 13:49:55,522,1015.09967,19.35,38.816673,1233.87854,,,
-180,-180,01/12/2022 13:49:56,523,1015.142029,19.360001,38.816696,1199.618652,,,
-180,-180,01/12/2022 13:49:57,524,1015.130676,19.360001,38.816746,357.613708,,,
-180,-180,01/12/2022 13:49:58,525,1015.101929,19.35,40.097054,323.466187,,,
-180,-180,01/12/2022 13:49:59,526,1015.106995,19.35,40.096992,372.911926,,,
-180,-180,01/12/2022 13:50:00,527,1015.09259,19.360001,40.097179,677.509644,,,
-180,-180,01/12/2022 13:50:01,528,1015.122437,19.360001,40.097179,1241.269287,,,
-180,-180,01/12/2022 13:50:02,529,1015.161316,19.360001,40.097149,1310.997803,,,
-180,-180,01/12/2022 13:50:03,530,1015.167175,19.360001,38.816746,1195.963379,,,
-180,-180,01/12/2022 13:50:04,531,1015.152954,19.360001,40.097149,928.498596,,,
-180,-180,01/12/2022 13:50:05,532,1015.163574,19.360001,40.097115,386.84845,,,
-180,-180,01/12/2022 13:50:06,533,1015.148682,19.360001,40.097115,378.547028,,,
-180,-180,01/12/2022 13:50:07,534,1015.109863,19.360001,38.816723,416.343506,,,
-180,-180,01/12/2022 13:50:08,535,1015.115051,19.360001,40.09721,1152.63501,,,
-180,-180,01/12/2022 13:50:09,536,1015.104004,19.379999,40.09734,1272.347046,,,
-180,-180,01/12/2022 13:50:10,537,1015.113037,19.370001,40.097305,1358.049194,,,
-180,-180,01/12/2022 13:50:11,538,1015.159058,19.379999,40.097401,1271.551636,,,
-180,-180,01/12/2022 13:50:12,539,1015.144531,19.370001,40.097305,825.167664,,,
-180,-180,01/12/2022 13:50:13,540,1015.168701,19.379999,40.09734,898.400085,,,
-180,-180,01/12/2022 13:50:14,541,1015.186707,19.370001,40.097275,387.772278,,,
-180,-180,01/12/2022 13:50:15,542,1015.171082,19.370001,40.097305,353.023041,,,
-180,-180,01/12/2022 13:50:16,543,1015.218506,19.379999,38.816868,335.081116,,,
-180,-180,01/12/2022 13:50:17,544,1015.218262,19.370001,38.816818,937.202332,,,
-180,-180,01/12/2022 13:50:18,545,1015.240479,19.370001,40.097244,1258.530029,,,
-180,-180,01/12/2022 13:50:19,546,1015.273926,19.370001,38.816845,983.196289,,,
-180,-180,01/12/2022 13:50:20,547,1015.307068,19.370001,38.816845,529.778442,,,
-180,-180,01/12/2022 13:50:21,548,1015.295471,19.370001,38.816845,321.75769,,,
-180,-180,01/12/2022 13:50:22,549,1015.298828,19.370001,38.816845,338.117706,,,
-180,-180,01/12/2022 13:50:23,550,1015.315674,19.379999,40.09737,351.014221,,,
-180,-180,01/12/2022 13:50:24,551,1015.313293,19.379999,40.097401,814.404114,,,
-180,-180,01/12/2022 13:50:25,552,1015.267151,19.389999,40.097466,908.641174,,,
-180,-180,01/12/2022 13:50:26,553,1015.296082,19.379999,40.097431,1139.125854,,,
-180,-180,01/12/2022 13:50:27,554,1015.313843,19.389999,40.097527,1292.198486,,,
-180,-180,01/12/2022 13:50:28,555,1015.316467,19.389999,40.097561,1394.249756,,,
-180,-180,01/12/2022 13:50:29,556,1015.350342,19.389999,40.097527,339.443634,,,
-180,-180,01/12/2022 13:50:30,557,1015.391968,19.379999,40.09737,293.834015,,,
-180,-180,01/12/2022 13:50:31,558,1015.405212,19.379999,40.09737,234.662674,,,
-180,-180,01/12/2022 13:50:32,559,1015.441467,19.370001,40.097305,190.611084,,,
-180,-180,01/12/2022 13:50:33,560,1015.456116,19.370001,40.097244,166.94838,,,
-180,-180,01/12/2022 13:50:34,561,1015.459106,19.34,40.096897,158.681076,,,
-180,-180,01/12/2022 13:50:35,562,1015.481628,19.34,40.096928,153.491577,,,
-180,-180,01/12/2022 13:50:36,563,1015.451904,19.33,40.096767,152.522812,,,
-180,-180,01/12/2022 13:50:37,564,1015.445557,19.33,40.096832,151.37822,,,
-180,-180,01/12/2022 13:50:38,565,1015.492676,19.33,40.096802,153.491577,,,
-180,-180,01/12/2022 13:50:39,566,1015.517029,19.32,40.096672,155.416122,,,
-180,-180,01/12/2022 13:50:40,567,1015.483887,19.32,40.096672,165.369125,,,
-180,-180,01/12/2022 13:50:41,568,1015.462585,19.33,40.096737,185.716675,,,
-180,-180,01/12/2022 13:50:42,569,1015.40979,19.33,40.096802,588.768799,,,
-180,-180,01/12/2022 13:50:43,570,1015.423096,19.35,40.097084,856.738098,,,
